country,latitude,longitude,scientific_name,vernacular_name,date,count
United States,28.0688183892,-82.8310775757,Dumetella carolinensis,Grey Catbird,2015-02-11,3
United States,28.0688183892,-82.8310775757,Sayornis phoebe,Eastern Phoebe,2015-02-11,2
United States,28.0688183892,-82.8310775757,Dryobates pubescens,Downy Woodpecker,2015-02-11,2
United States,28.0688183892,-82.8310775757,Melanerpes carolinus,Red-bellied Woodpecker,2015-02-11,3
United States,28.0688183892,-82.8310775757,Columbina passerina,Common Ground Dove,2015-02-11,2
United States,28.0688183892,-82.8310775757,Pandion haliaetus,Western Osprey,2015-02-11,20
United States,28.0688183892,-82.8310775757,Accipiter cooperii,Cooper's Hawk,2015-02-11,1
United States,28.0688183892,-82.8310775757,Accipiter striatus,Sharp-shinned Hawk,2015-02-11,1
United States,37.2302855421,-122.066888697,Taricha torosa,Coast Range Newt,2015-02-20,10
United States,34.18104197,-118.13679643,Bombycilla cedrorum,Cedar Waxwing,2015-02-18,13
United States,34.18104114,-118.13679375,Haemorhous mexicanus,House Finch,2015-02-18,10
United States,34.18104085,-118.13679467,Selasphorus sasin,Allen's Hummingbird,2015-02-18,2
United States,34.17333666,-118.12855122,Sialia mexicana,Western Bluebird,2015-02-19,3
United States,34.16827675,-118.1256631,Sialia mexicana,Western Bluebird,2015-02-19,1
United States,34.15644701,-118.12556032,Selasphorus sasin,Allen's Hummingbird,2015-02-19,1
United States,34.13756462,-118.12129184,Setophaga auduboni,Audubon's Warbler,2015-02-19,1
United States,34.13632908,-118.12128668,Setophaga auduboni,Audubon's Warbler,2015-02-19,4
United States,34.13419245,-118.11986953,Bombycilla cedrorum,Cedar Waxwing,2015-02-19,9
United States,34.13419044,-118.11863879,Setophaga auduboni,Audubon's Warbler,2015-02-19,2
United States,34.13290107,-118.11390776,Setophaga auduboni,Audubon's Warbler,2015-02-19,1
United States,34.12916258,-118.10974252,Haemorhous mexicanus,House Finch,2015-02-19,1
United States,34.12639158,-118.10917245,Setophaga auduboni,Audubon's Warbler,2015-02-19,1
United States,34.12295016,-118.10815463,Setophaga auduboni,Audubon's Warbler,2015-02-19,1
United States,34.12225986,-118.10964704,Haemorhous mexicanus,House Finch,2015-02-19,1
United States,34.11863575,-118.10964585,Bombycilla cedrorum,Cedar Waxwing,2015-02-19,3
United States,34.11824606,-118.10962878,Setophaga auduboni,Audubon's Warbler,2015-02-19,1
United States,34.11309655,-118.11139075,Setophaga auduboni,Audubon's Warbler,2015-02-19,3
United States,28.7371270937,-80.7541894913,Trichechus manatus latirostris,Florida Manatee,2015-02-10,5
United States,28.7354901903,-80.7534599304,Haliaeetus leucocephalus,Bald Eagle,2015-02-10,1
United States,28.7389144876,-80.7562494278,Falco sparverius,American Kestrel,2015-02-10,1
United States,28.6234049193,-80.7501983643,Alligator mississippiensis,American Alligator,2015-02-10,1
United States,28.6154184597,-80.7565498352,Lanius ludovicianus,Loggerhead Shrike,2015-02-10,3
United States,28.6154184597,-80.7565498352,Megaceryle alcyon,Belted Kingfisher,2015-02-10,3
United States,28.6154184597,-80.7565498352,Rynchops niger,Black Skimmer,2015-02-10,3
United States,28.6154184597,-80.7565498352,Gallinago delicata,Wilson's Snipe,2015-02-10,1
United States,28.6154184597,-80.7565498352,Tringa semipalmata,Willet,2015-02-10,7
United States,28.6154184597,-80.7565498352,Tringa melanoleuca,Greater Yellowlegs,2015-02-10,10
United States,28.6154184597,-80.7565498352,Recurvirostra americana,American Avocet,2015-02-10,4
United States,28.6154184597,-80.7565498352,Fulica americana,American Coot,2015-02-10,250
United States,28.6154184597,-80.7565498352,Aythya affinis,Lesser Scaup,2015-02-10,15
United States,28.6154184597,-80.7565498352,Spatula discors,Blue-winged Teal,2015-02-10,35
United States,28.6154184597,-80.7565498352,Mycteria americana,Wood Stork,2015-02-10,9
United States,28.6154184597,-80.7565498352,Platalea ajaja,Roseate Spoonbill,2015-02-10,100
United States,28.6154184597,-80.7565498352,Eudocimus albus,American White Ibis,2015-02-10,2000
United States,28.6154184597,-80.7565498352,Egretta caerulea,Little Blue Heron,2015-02-10,2
United States,28.6154184597,-80.7565498352,Egretta tricolor,Tricolored Heron,2015-02-10,15
United States,28.6148156834,-80.7517433167,Pelecanus erythrorhynchos,American White Pelican,2015-02-10,12
United States,28.6148156834,-80.7517433167,Podilymbus podiceps,Pied-billed Grebe,2015-02-10,25
United States,28.6189220286,-80.8010530472,Leucophaeus atricilla,Laughing Gull,2015-02-10,1
United States,28.6189220286,-80.8010530472,Larus delawarensis,Ring-billed Gull,2015-02-10,23
United States,27.4672884135,-80.3330612183,Quiscalus major,Boat-tailed Grackle,2015-02-10,35
United States,26.4859769056,-80.1618075371,Heliconius charitonius,Zebra Heliconian,2015-02-10,4
United States,26.4897219271,-80.1617217064,Alligator mississippiensis,American Alligator,2015-02-10,1
United States,26.485919289,-80.1617431641,Sciurus carolinensis,Eastern Gray Squirrel,2015-02-10,1
United States,26.4853047094,-80.1599407196,Quiscalus major,Boat-tailed Grackle,2015-02-10,20
United States,26.4878590342,-80.1584815979,Quiscalus quiscula,Common Grackle,2015-02-10,6
United States,26.4851702697,-80.1600909233,Agelaius phoeniceus,Red-winged Blackbird,2015-02-10,50
United States,26.487763008,-80.1585030556,Passerina ciris,Painted Bunting,2015-02-10,12
United States,26.4876957896,-80.1585137844,Cardinalis cardinalis,Northern Cardinal,2015-02-10,5
United States,26.4888961123,-80.1620221138,Mniotilta varia,Black-and-white Warbler,2015-02-10,1
United States,26.4888961123,-80.1620221138,Setophaga pinus,Pine Warbler,2015-02-10,1
United States,26.4863802215,-80.1601982117,Setophaga palmarum,Palm Warbler,2015-02-10,8
United States,26.4863802215,-80.1601982117,Setophaga coronata,Myrtle Warbler,2015-02-10,2
United States,26.4879742656,-80.1622581482,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-10,1
United States,26.4861497555,-80.1589107513,Cyanocitta cristata,Blue Jay,2015-02-10,5
United States,26.4861497555,-80.1589107513,Zenaida asiatica,White-winged Dove,2015-02-10,2
United States,26.4860537278,-80.161678791,Zenaida macroura,Mourning Dove,2015-02-10,2
United States,26.4856696164,-80.1585674286,Aramus guarauna,Limpkin,2015-02-10,2
United States,26.4894530578,-80.1597476006,Porzana carolina,Sora,2015-02-10,2
United States,26.4884159847,-80.158932209,Fulica americana,American Coot,2015-02-10,8
United States,26.4858616723,-80.1610350609,Gallinula galeata,Common Gallinule,2015-02-10,2
United States,26.4846901265,-80.160176754,Porphyrio martinica,Purple Gallinule,2015-02-10,1
United States,26.4883583693,-80.1593613625,Spatula discors,Blue-winged Teal,2015-02-10,10
United States,26.485688822,-80.1599192619,Anas fulvigula,Mottled Duck,2015-02-10,7
United States,26.4855159715,-80.1598119736,Mycteria americana,Wood Stork,2015-02-10,5
United States,26.4884928053,-80.1621079445,Butorides virescens,Green Heron,2015-02-10,2
United States,26.4860345223,-80.1604557037,Plegadis falcinellus,Glossy Ibis,2015-02-10,10
United States,26.4860345223,-80.1604557037,Eudocimus albus,American White Ibis,2015-02-10,20
United States,26.4860345223,-80.1604557037,Egretta caerulea,Little Blue Heron,2015-02-10,4
United States,26.4849398012,-80.1603913307,Egretta tricolor,Tricolored Heron,2015-02-10,5
United States,26.4893186229,-80.1621294022,Egretta rufescens,Reddish Egret,2015-02-10,1
United States,26.4876093659,-80.1618933678,Egretta thula,Snowy Egret,2015-02-10,15
United States,26.4876093659,-80.1618933678,Ardea alba,Great Egret,2015-02-10,3
United States,26.4846325092,-80.1601552963,Botaurus lentiginosus,American Bittern,2015-02-10,2
United States,26.4869563846,-80.1622581482,Anhinga anhinga,Anhinga,2015-02-10,10
United States,26.4890305477,-80.1599192619,Podilymbus podiceps,Pied-billed Grebe,2015-02-10,4
United States,26.0906423271,-80.1638621092,Sciurus carolinensis,Eastern Gray Squirrel,2015-02-10,3
United States,34.1809293933,-118.136701472,Selasphorus sasin,Allen's Hummingbird,2015-02-05,1
United States,34.3133821434,-118.414406329,Sialia mexicana,Western Bluebird,2015-02-04,10
United States,34.3133821434,-118.414406329,Setophaga auduboni,Audubon's Warbler,2015-02-04,25
United States,34.3133821434,-118.414406329,Spinus psaltria,Lesser Goldfinch,2015-02-04,10
United States,34.3133821434,-118.414406329,Sphyrapicus varius,Yellow-bellied Sapsucker,2015-02-04,1
United States,34.6173693935,-118.044877052,Buteo regalis,Ferruginous Hawk,2015-02-04,6
United States,34.7884221214,-118.11652422,Buteo jamaicensis,Red-tailed Hawk,2015-02-04,20
United States,34.7884221214,-118.11652422,Elanus leucurus,White-tailed Kite,2015-02-04,1
United States,34.7884221214,-118.11652422,Circus hudsonius,Northern Harrier,2015-02-04,10
United States,34.7884221214,-118.11652422,Oxyura jamaicensis,Ruddy Duck,2015-02-04,1000
United States,34.7884221214,-118.11652422,Nycticorax nycticorax,Black-crowned Night Heron,2015-02-04,10
United States,34.3045870383,-118.148571253,Buteo jamaicensis,Red-tailed Hawk,2015-02-03,1
United States,34.3045870383,-118.148571253,Sialia mexicana,Western Bluebird,2015-02-03,5
United States,33.714522836,-118.319220096,Egretta thula,Snowy Egret,2015-02-03,2
United States,33.714522836,-118.319220096,Numenius hudsonicus rufiventris,Hudsonian Whimbrel ssp rufiventris,2015-02-03,1
United States,33.714522836,-118.319220096,Arenaria melanocephala,Black Turnstone,2015-02-03,20
United States,33.714522836,-118.319220096,Calidris virgata,Surfbird,2015-02-03,10
United States,33.7172709464,-118.313626349,Numenius hudsonicus rufiventris,Hudsonian Whimbrel ssp rufiventris,2015-02-03,10
United States,33.7172709464,-118.313626349,Bubulcus ibis,Western Cattle Egret,2015-02-03,1
United States,33.7172709464,-118.313626349,Sturnella neglecta,Western Meadowlark,2015-02-03,10
United States,33.7172709464,-118.313626349,Psaltriparus minimus,American Bushtit,2015-02-03,15
United States,33.7172709464,-118.313626349,Polioptila californica,California Gnatcatcher,2015-02-03,5
United States,34.1809293933,-118.136873133,Selasphorus sasin,Allen's Hummingbird,2015-02-02,1
United States,34.5653818926,-120.144566596,Sitta carolinensis,White-breasted Nuthatch,2015-02-02,2
United States,35.3464943865,-120.840138495,Euphagus cyanocephalus,Brewer's Blackbird,2015-02-02,5
United States,35.3,-120.85,Charadrius vociferus,Killdeer,2015-02-02,5
United States,35.3464943865,-120.840138495,Pelecanus erythrorhynchos,American White Pelican,2015-02-02,5
United States,35.3464943865,-120.840138495,Meleagris gallopavo,Wild Turkey,2015-02-02,4
United States,35.3464943865,-120.840138495,Callipepla californica,California Quail,2015-02-02,5
United States,35.3464943865,-120.840138495,Spinus tristis,American Goldfinch,2015-02-01,1
United States,35.3464943865,-120.840138495,Haemorhous mexicanus,House Finch,2015-02-01,5
United States,35.3464943865,-120.840138495,Euphagus cyanocephalus,Brewer's Blackbird,2015-02-01,10
United States,35.3464943865,-120.840138495,Junco hyemalis oreganus,Dark-eyed Junco ssp oreganus,2015-02-01,10
United States,35.3464943865,-120.840138495,Melospiza melodia,Song Sparrow,2015-02-01,2
United States,35.3464943865,-120.840138495,Zonotrichia leucophrys,White-crowned Sparrow,2015-02-01,25
United States,35.3464943865,-120.840138495,Melozone crissalis,California Towhee,2015-02-01,5
United States,35.3464943865,-120.840138495,Bombycilla cedrorum,Cedar Waxwing,2015-02-01,100
United States,35.3464943865,-120.840138495,Toxostoma redivivum,California Thrasher,2015-02-01,1
United States,35.3464943865,-120.840138495,Ixoreus naevius,Varied Thrush,2015-02-01,1
United States,35.3464943865,-120.840138495,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-01,1
United States,35.3464943865,-120.840138495,Dryobates pubescens,Downy Woodpecker,2015-02-01,1
United States,35.3464943865,-120.840138495,Calypte anna,Anna's Hummingbird,2015-02-01,10
United States,35.3464943865,-120.840138495,Zenaida macroura,Mourning Dove,2015-02-01,10
United States,35.3488746704,-120.833615363,Tringa semipalmata,Willet,2015-02-01,500
United States,35.3488746704,-120.833615363,Hydroprogne caspia,Caspian Tern,2015-02-01,2
United States,35.3488746704,-120.833615363,Calidris minutilla,Least Sandpiper,2015-02-01,500
United States,35.3488746704,-120.833615363,Limosa fedoa,Marbled Godwit,2015-02-01,50
United States,35.3488746704,-120.833615363,Numenius americanus,Long-billed Curlew,2015-02-01,50
United States,35.3488746704,-120.833615363,Numenius hudsonicus rufiventris,Hudsonian Whimbrel ssp rufiventris,2015-02-01,20
United States,35.3488746704,-120.833615363,Actitis macularius,Spotted Sandpiper,2015-02-01,1
United States,35.3,-120.85,Charadrius vociferus,Killdeer,2015-02-01,5
United States,35.3466344051,-120.837906897,Meleagris gallopavo,Wild Turkey,2015-02-01,4
United States,35.3466344051,-120.837906897,Callipepla californica,California Quail,2015-02-01,25
United States,35.3453042183,-120.836104453,Buteo jamaicensis,Red-tailed Hawk,2015-02-01,1
United States,35.3453042183,-120.836104453,Accipiter striatus,Sharp-shinned Hawk,2015-02-01,1
United States,35.3453042183,-120.836104453,Cathartes aura,Turkey Vulture,2015-02-01,50
United States,35.3453042183,-120.836104453,Mergus serrator,Red-breasted Merganser,2015-02-01,1
United States,35.3453042183,-120.836104453,Bucephala albeola,Bufflehead,2015-02-01,50
United States,35.3453042183,-120.836104453,Bucephala clangula,Common Goldeneye,2015-02-01,10
United States,35.3453042183,-120.836104453,Aythya affinis,Lesser Scaup,2015-02-01,20
United States,35.3,-120.85,Branta bernicla nigricans,Black Brant,2015-02-01,25
United States,35.3453042183,-120.836104453,Egretta thula,Snowy Egret,2015-02-01,10
United States,35.3453042183,-120.836104453,Ardea alba,Great Egret,2015-02-01,5
United States,35.3453042183,-120.836104453,Ardea herodias,Great Blue Heron,2015-02-01,10
United States,35.3453042183,-120.836104453,Pelecanus occidentalis,Brown Pelican,2015-02-01,5
United States,35.3453042183,-120.836104453,Pelecanus erythrorhynchos,American White Pelican,2015-02-01,5
United States,35.3448141439,-120.84073931,Aechmophorus occidentalis,Western Grebe,2015-02-01,1
United States,35.3448141439,-120.84073931,Podilymbus podiceps,Pied-billed Grebe,2015-02-01,5
United States,35.3448141439,-120.84073931,Podiceps nigricollis,Black-necked Grebe,2015-02-01,2
United States,35.3448141439,-120.84073931,Gavia immer,Common Loon,2015-02-01,1
United States,35.3468444326,-120.83447367,Bucephala albeola,Bufflehead,2015-01-31,1
United States,35.3470544596,-120.838936865,Melozone crissalis,California Towhee,2015-01-31,1
United States,35.3470544596,-120.838936865,Callipepla californica,California Quail,2015-01-31,15
United States,35.3470544596,-120.838936865,Calypte anna,Anna's Hummingbird,2015-01-31,1
United States,35.3470544596,-120.838936865,Cathartes aura,Turkey Vulture,2015-01-31,5
United States,35.3470544596,-120.838936865,Euphagus cyanocephalus,Brewer's Blackbird,2015-01-31,25
United States,35.3474045033,-120.833529532,Calidris minutilla,Least Sandpiper,2015-01-31,1
United States,35.3,-120.85,Branta bernicla nigricans,Black Brant,2015-01-31,5
United States,35.3641348238,-120.854300559,Enhydra lutris,Sea Otter,2015-01-31,2
United States,35.3641348238,-120.854300559,Hydroprogne caspia,Caspian Tern,2015-01-31,1
United States,35.3641348238,-120.854300559,Numenius americanus,Long-billed Curlew,2015-01-31,1
United States,35.3641348238,-120.854300559,Limosa fedoa,Marbled Godwit,2015-01-31,20
United States,35.3641348238,-120.854300559,Bucephala albeola,Bufflehead,2015-01-31,20
United States,35.3641348238,-120.854300559,Melanitta perspicillata,Surf Scoter,2015-01-31,2
United States,35.35,-120.9,Branta bernicla nigricans,Black Brant,2015-01-31,50
United States,35.3641348238,-120.854300559,Egretta thula,Snowy Egret,2015-01-31,1
United States,35.3641348238,-120.854300559,Ardea herodias,Great Blue Heron,2015-01-31,3
United States,35.3641348238,-120.854300559,Pelecanus occidentalis,Brown Pelican,2015-01-31,10
United States,35.3641348238,-120.854300559,Podilymbus podiceps,Pied-billed Grebe,2015-01-31,2
United States,35.3641348238,-120.854300559,Gavia immer,Common Loon,2015-01-31,2
United States,35.6758789838,-121.287588626,Euphagus cyanocephalus,Brewer's Blackbird,2015-01-31,25
United States,35.6758789838,-121.287588626,Zonotrichia leucophrys,White-crowned Sparrow,2015-01-31,5
United States,35.6758789838,-121.287588626,Larus occidentalis,Western Gull,2015-01-31,20
United States,35.6758789838,-121.287588626,Tringa incana,Wandering Tattler,2015-01-31,1
United States,35.6758789838,-121.287588626,Circus hudsonius,Northern Harrier,2015-01-31,1
United States,35.6758789838,-121.287588626,Cathartes aura,Turkey Vulture,2015-01-31,20
United States,35.6599806096,-121.254415065,Mirounga angustirostris,Northern Elephant Seal,2015-01-31,3000
United States,35.6736129617,-121.285357028,Mirounga angustirostris,Northern Elephant Seal,2015-01-31,250
United States,40.7056279382,-112.258300781,Buteo lagopus,Rough-legged Buzzard,2013-03-15,1
United States,42.5426068663,-108.182988166,Aphelocoma woodhouseii,Woodhouse's Scrub Jay,2002-07-04,1
United States,35.9201955575,-121.471094638,Melospiza melodia,Song Sparrow,2015-01-30,5
United States,35.9219680092,-121.469077617,Sayornis nigricans semiater,Black Phoebe ssp semiater,2015-01-30,1
United States,35.9212034271,-121.471094638,Larus heermanni,Heermann's Gull,2015-01-30,50
United States,35.9212034271,-121.471094638,Larus glaucescens,Glaucous-winged Gull,2015-01-30,1
United States,35.9212034271,-121.471094638,Larus californicus,California Gull,2015-01-30,20
United States,35.9212034271,-121.471094638,Larus canus brachyrhynchus,Mew Gull ssp brachyrhynchus,2015-01-30,10
United States,35.9212034271,-121.471094638,Falco sparverius,American Kestrel,2015-01-30,1
United States,35.9212034271,-121.471094638,Buteo lineatus,Red-shouldered Hawk,2015-01-30,1
United States,35.9212034271,-121.471094638,Cathartes aura,Turkey Vulture,2015-01-30,10
United States,35.9212034271,-121.471094638,Melanitta perspicillata,Surf Scoter,2015-01-30,25
United States,35.9249915116,-121.46886304,Melospiza melodia,Song Sparrow,2015-01-29,3
United States,35.9249915116,-121.46886304,Sayornis nigricans semiater,Black Phoebe ssp semiater,2015-01-29,1
United States,35.9249915116,-121.46886304,Buteo jamaicensis,Red-tailed Hawk,2015-01-29,1
United States,35.9249915116,-121.46886304,Cathartes aura,Turkey Vulture,2015-01-29,5
United States,35.9249915116,-121.46886304,Larus canus brachyrhynchus,Mew Gull ssp brachyrhynchus,2015-01-29,4
United States,35.9,-121.5,Larus smithsonianus,American Herring Gull,2015-01-29,1
United States,35.9249915116,-121.46886304,Larus glaucescens,Glaucous-winged Gull,2015-01-29,1
United States,35.9249915116,-121.46886304,Larus californicus,California Gull,2015-01-29,5
United States,35.9249915116,-121.46886304,Larus heermanni,Heermann's Gull,2015-01-29,5
United States,35.9249915116,-121.46886304,Melanitta perspicillata,Surf Scoter,2015-01-29,25
United States,37.7919476209,-122.42670536,Setophaga townsendi,Townsend's Warbler,2015-02-13,1
United States,37.7919476209,-122.42670536,Calypte anna,Anna's Hummingbird,2015-02-13,5
United States,37.7919476209,-122.42670536,Bombycilla cedrorum,Cedar Waxwing,2015-02-13,15
United States,37.7919476209,-122.42670536,Turdus migratorius,American Robin,2015-02-13,10
United States,37.7919476209,-122.42670536,Piranga ludoviciana,Western Tanager,2015-02-13,1
United States,37.7919476209,-122.42670536,Sitta pygmaea,Pygmy Nuthatch,2015-02-13,2
United States,36.249672104,-121.781422868,Otospermophilus beecheyi,California Ground Squirrel,2015-01-28,1
United States,36.249672104,-121.781422868,Setophaga townsendi,Townsend's Warbler,2015-01-28,1
United States,36.249672104,-121.781422868,Catharus guttatus,Hermit Thrush,2015-01-28,10
United States,36.249672104,-121.781422868,Turdus migratorius,American Robin,2015-01-28,5
United States,36.249672104,-121.781422868,Ixoreus naevius,Varied Thrush,2015-01-28,10
United States,36.249672104,-121.781422868,Chamaea fasciata,Wrentit,2015-01-28,1
United States,36.249672104,-121.781422868,Poecile rufescens,Chestnut-backed Chickadee,2015-01-28,10
United States,36.249672104,-121.781422868,Cyanocitta stelleri,Steller's Jay,2015-01-28,50
United States,36.249672104,-121.781422868,Melanerpes formicivorus bairdi,Acorn Woodpecker ssp bairdi,2015-01-28,5
United States,36.249672104,-121.781422868,Colaptes auratus,Northern Flicker,2015-01-28,2
United States,36.249672104,-121.781422868,Sphyrapicus ruber,Red-breasted Sapsucker,2015-01-28,1
United States,36.249672104,-121.781422868,Cathartes aura,Turkey Vulture,2015-01-28,1
United States,36.1594964397,-121.670091748,Glaucidium californicum,Northern Pygmy Owl,2015-01-27,1
United States,36.1594964397,-121.670091748,Zonotrichia atricapilla,Golden-crowned Sparrow,2015-01-27,4
United States,36.1594964397,-121.670091748,Catharus guttatus,Hermit Thrush,2015-01-27,5
United States,36.1594964397,-121.670091748,Ixoreus naevius,Varied Thrush,2015-01-27,2
United States,36.1594964397,-121.670091748,Chamaea fasciata,Wrentit,2015-01-27,2
United States,36.1594964397,-121.670091748,Calypte anna,Anna's Hummingbird,2015-01-27,1
United States,36.1594964397,-121.670091748,Pelecanus occidentalis,Brown Pelican,2015-01-27,50
United States,36.1594964397,-121.670091748,Cathartes aura,Turkey Vulture,2015-01-27,3
United States,36.1594964397,-121.670091748,Gymnogyps californianus,California Condor,2015-01-27,4
United States,36.1594964397,-121.670091748,Zalophus californianus,Californian Sea Lion,2015-01-27,5
United States,36.1594964397,-121.670091748,Eschrichtius robustus,Grey Whale,2015-01-27,2
United States,36.2518175617,-121.780685931,Otospermophilus beecheyi,California Ground Squirrel,2015-01-27,2
United States,36.2518175617,-121.780685931,Colaptes auratus,Northern Flicker,2015-01-27,2
United States,36.2518175617,-121.780685931,Catharus guttatus,Hermit Thrush,2015-01-27,10
United States,36.2518175617,-121.780685931,Turdus migratorius,American Robin,2015-01-27,1
United States,36.2518175617,-121.780685931,Ixoreus naevius,Varied Thrush,2015-01-27,25
United States,36.2518175617,-121.780685931,Regulus calendula,Ruby-crowned Kinglet,2015-01-27,1
United States,36.2518175617,-121.780685931,Cyanocitta stelleri,Steller's Jay,2015-01-27,40
United States,36.2518175617,-121.780685931,Cinclus mexicanus,American Dipper,2015-01-27,1
United States,36.2518175617,-121.780685931,Melanerpes formicivorus,Acorn Woodpecker,2015-01-27,10
United States,36.2518175617,-121.780685931,Cathartes aura,Turkey Vulture,2015-01-27,3
United States,36.2518175617,-121.780685931,Melanerpes formicivorus bairdi,Acorn Woodpecker ssp bairdi,2015-01-26,5
United States,36.2518175617,-121.780685931,Cyanocitta stelleri,Steller's Jay,2015-01-26,10
United States,36.2518175617,-121.780685931,Ixoreus naevius,Varied Thrush,2015-01-26,25
United States,36.2518175617,-121.780685931,Catharus guttatus,Hermit Thrush,2015-01-26,2
United States,36.6190405309,-121.901621372,Zalophus californianus,Californian Sea Lion,2015-01-26,10
United States,36.6190405309,-121.901621372,Phoca vitulina,Harbour Seal,2015-01-26,2
United States,36.6190405309,-121.901621372,Enhydra lutris nereis,Southern Sea Otter,2015-01-26,5
United States,36.6190405309,-121.901621372,Euphagus cyanocephalus,Brewer's Blackbird,2015-01-26,10
United States,36.6190405309,-121.901621372,Zonotrichia leucophrys,White-crowned Sparrow,2015-01-26,2
United States,36.6190405309,-121.901621372,Uria aalge,Common Murre,2015-01-26,2
United States,36.6190405309,-121.901621372,Larus heermanni,Heermann's Gull,2015-01-26,10
United States,36.6190405309,-121.901621372,Larus occidentalis,Western Gull,2015-01-26,25
United States,36.6190405309,-121.901621372,Tringa semipalmata,Willet,2015-01-26,1
United States,36.6190405309,-121.901621372,Haematopus bachmani,Black Oystercatcher,2015-01-26,4
United States,36.6190405309,-121.901621372,Mergus serrator,Red-breasted Merganser,2015-01-26,2
United States,36.6190405309,-121.901621372,Branta canadensis,Canada Goose,2015-01-26,10
United States,36.6190405309,-121.901621372,Ardea alba,Great Egret,2015-01-26,1
United States,36.6190405309,-121.901621372,Phalacrocorax penicillatus,Brandt's Cormorant,2015-01-26,150
United States,36.6190405309,-121.901621372,Phalacrocorax penicillatus,Brandt's Cormorant,2015-01-26,50
United States,36.6190405309,-121.901621372,Pelecanus occidentalis,Brown Pelican,2015-01-26,50
United States,36.6190405309,-121.901621372,Podiceps nigricollis,Black-necked Grebe,2015-01-26,2
United States,36.6190405309,-121.901621372,Gavia immer,Common Loon,2015-01-26,1
United States,36.6,-121.95,Gavia pacifica,Pacific Loon,2015-01-26,10
United States,36.7018873557,-121.809575334,Larus occidentalis,Western Gull,2015-01-25,5
United States,36.7018873557,-121.809575334,Larus heermanni,Heermann's Gull,2015-01-25,12
United States,36.7018873557,-121.809575334,Larus californicus,California Gull,2015-01-25,5
United States,36.7018873557,-121.809575334,Melanitta perspicillata,Surf Scoter,2015-01-25,200
United States,36.7018873557,-121.809575334,Gavia immer,Common Loon,2015-01-25,3
United States,36.7922661364,-121.669041999,Melozone crissalis,California Towhee,2015-01-26,2
United States,36.7922661364,-121.669041999,Catharus guttatus,Hermit Thrush,2015-01-26,1
United States,37.0575038509,-120.906713605,Bubulcus ibis,Western Cattle Egret,2015-01-25,15
United States,36.7479453662,-118.971154466,Tamiasciurus douglasii,Douglas' Squirrel,2015-01-24,1
United States,35.7242001968,-118.665604591,Otospermophilus beecheyi,California Ground Squirrel,2015-01-23,300
United States,36.4906277707,-118.825760968,Otospermophilus beecheyi,California Ground Squirrel,2015-01-24,1
United States,36.4627787342,-118.869895041,Melanerpes formicivorus bairdi,Acorn Woodpecker ssp bairdi,2015-01-24,50
United States,36.4588448051,-118.880860582,Baeolophus inornatus,Oak Titmouse,2015-01-24,3
United States,36.4588448051,-118.880860582,Aphelocoma californica,California Scrub Jay,2015-01-24,2
United States,36.4588448051,-118.880860582,Melanerpes formicivorus bairdi,Acorn Woodpecker ssp bairdi,2015-01-24,20
United States,36.4588448051,-118.880860582,Patagioenas fasciata,Band-tailed Pigeon,2015-01-24,20
United States,35.7297744439,-118.686203957,Chondestes grammacus,Lark Sparrow,2015-01-23,3
United States,35.6678936933,-118.441656232,Mergus merganser,Common Merganser,2015-01-23,2500
United States,35.6678936933,-118.441656232,Pelecanus erythrorhynchos,American White Pelican,2015-01-23,40
United States,35.6678936933,-118.441656232,Aechmophorus clarkii,Clark's Grebe,2015-01-23,1
United States,35.6678936933,-118.441656232,Aechmophorus occidentalis,Western Grebe,2015-01-23,1
United States,34.21474783,-118.14563778,Setophaga auduboni,Audubon's Warbler,2015-02-14,3
United States,34.21455023,-118.14499671,Dryobates nuttallii,Nuttall's Woodpecker,2015-02-14,1
United States,34.22007521,-118.13897474,Selasphorus sasin,Allen's Hummingbird,2015-02-14,1
United States,34.22007788,-118.13897445,Setophaga auduboni,Audubon's Warbler,2015-02-14,1
United States,34.22102423,-118.13757478,Accipiter cooperii,Cooper's Hawk,2015-02-14,1
United States,34.21989344,-118.13666074,Baeolophus inornatus,Oak Titmouse,2015-02-14,1
United States,34.21758596,-118.14201944,Sialia mexicana,Western Bluebird,2015-02-14,2
United States,34.2172223,-118.14525239,Setophaga auduboni,Audubon's Warbler,2015-02-14,4
United States,34.21769175,-118.15053179,Baeolophus inornatus,Oak Titmouse,2015-02-14,3
United States,34.21769136,-118.15053193,Setophaga auduboni,Audubon's Warbler,2015-02-14,1
United States,33.9453491928,-115.970875025,Lanius ludovicianus,Loggerhead Shrike,2015-01-22,1
United States,33.744842837,-115.811791196,Auriparus flaviceps,Verdin,2015-01-22,1
United States,33.744842837,-115.811791196,Calypte anna,Anna's Hummingbird,2015-01-22,1
United States,33.744842837,-115.811791196,Pipilo maculatus,Spotted Towhee,2015-01-22,1
United States,33.744842837,-115.811791196,Phainopepla nitens,Phainopepla,2015-01-22,1
United States,33.744842837,-115.811791196,Campylorhynchus brunneicapillus,Cactus Wren,2015-01-22,3
United States,33.744842837,-115.811791196,Salpinctes obsoletus,Rock Wren,2015-01-22,1
United States,33.7449320493,-115.811855569,Polioptila melanura,Black-tailed Gnatcatcher,2015-01-21,2
United States,33.7426124986,-115.809688345,Auriparus flaviceps,Verdin,2015-01-21,1
